// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 227 6	mcl:light_gray_shulker_box[facing=down]
 227 7	mcl:light_gray_shulker_box[facing=up]
 227 8	mcl:light_gray_shulker_box[facing=north]
 227 9	mcl:light_gray_shulker_box[facing=south]
 227 10	mcl:light_gray_shulker_box[facing=west]
 227 11	mcl:light_gray_shulker_box[facing=east]
 227 12	mcl:light_gray_shulker_box[facing=down]
 227 13	mcl:light_gray_shulker_box[facing=up]
 227 14	mcl:light_gray_shulker_box[facing=north]
 227 15	mcl:light_gray_shulker_box[facing=south]
 228 0	mcl:cyan_shulker_box[facing=down]
 228 1	mcl:cyan_shulker_box[facing=up]
 228 2	mcl:cyan_shulker_box[facing=north]
 228 3	mcl:cyan_shulker_box[facing=south]
 228 4	mcl:cyan_shulker_box[facing=west]
 228 5	mcl:cyan_shulker_box[facing=east]
 228 6	mcl:cyan_shulker_box[facing=down]
 228 7	mcl:cyan_shulker_box[facing=up]
 228 8	mcl:cyan_shulker_box[facing=north]
 228 9	mcl:cyan_shulker_box[facing=south]
 228 10	mcl:cyan_shulker_box[facing=west]
 228 11	mcl:cyan_shulker_box[facing=east]
 228 12	mcl:cyan_shulker_box[facing=down]
 228 13	mcl:cyan_shulker_box[facing=up]
 228 14	mcl:cyan_shulker_box[facing=north]
 228 15	mcl:cyan_shulker_box[facing=south]
 229 0	mcl:shulker_box[facing=down]
 229 1	mcl:shulker_box[facing=up]
 229 2	mcl:shulker_box[facing=north]
 229 3	mcl:shulker_box[facing=south]
 229 4	mcl:shulker_box[facing=west]
 229 5	mcl:shulker_box[facing=east]
 229 6	mcl:shulker_box[facing=down]
 229 7	mcl:shulker_box[facing=up]
 229 8	mcl:shulker_box[facing=north]
 229 9	mcl:shulker_box[facing=south]
 229 10	mcl:shulker_box[facing=west]
 229 11	mcl:shulker_box[facing=east]
 229 12	mcl:shulker_box[facing=down]
 229 13	mcl:shulker_box[facing=up]
 229 14	mcl:shulker_box[facing=north]
 229 15	mcl:shulker_box[facing=south]
 230 0	mcl:blue_shulker_box[facing=down]
 230 1	mcl:blue_shulker_box[facing=up]
 230 2	mcl:blue_shulker_box[facing=north]
 230 3	mcl:blue_shulker_box[facing=south]
 230 4	mcl:blue_shulker_box[facing=west]
 230 5	mcl:blue_shulker_box[facing=east]
 230 6	mcl:blue_shulker_box[facing=down]
 230 7	mcl:blue_shulker_box[facing=up]
 230 8	mcl:blue_shulker_box[facing=north]
 230 9	mcl:blue_shulker_box[facing=south]
 230 10	mcl:blue_shulker_box[facing=west]
 230 11	mcl:blue_shulker_box[facing=east]
 230 12	mcl:blue_shulker_box[facing=down]
 230 13	mcl:blue_shulker_box[facing=up]
 230 14	mcl:blue_shulker_box[facing=north]
 230 15	mcl:blue_shulker_box[facing=south]
 231 0	mcl:brown_shulker_box[facing=down]
 231 1	mcl:brown_shulker_box[facing=up]
 231 2	mcl:brown_shulker_box[facing=north]
 231 3	mcl:brown_shulker_box[facing=south]
 231 4	mcl:brown_shulker_box[facing=west]
 231 5	mcl:brown_shulker_box[facing=east]
 231 6	mcl:brown_shulker_box[facing=down]
 231 7	mcl:brown_shulker_box[facing=up]
 231 8	mcl:brown_shulker_box[facing=north]
 231 9	mcl:brown_shulker_box[facing=south]
 231 10	mcl:brown_shulker_box[facing=west]
 231 11	mcl:brown_shulker_box[facing=east]
 231 12	mcl:brown_shulker_box[facing=down]
 231 13	mcl:brown_shulker_box[facing=up]
 231 14	mcl:brown_shulker_box[facing=north]
 231 15	mcl:brown_shulker_box[facing=south]
 232 0	mcl:green_shulker_box[facing=down]
 232 1	mcl:green_shulker_box[facing=up]
 232 2	mcl:green_shulker_box[facing=north]
 232 3	mcl:green_shulker_box[facing=south]
 232 4	mcl:green_shulker_box[facing=west]
 232 5	mcl:green_shulker_box[facing=east]
 232 6	mcl:green_shulker_box[facing=down]
 232 7	mcl:green_shulker_box[facing=up]
 232 8	mcl:green_shulker_box[facing=north]
 232 9	mcl:green_shulker_box[facing=south]
 232 10	mcl:green_shulker_box[facing=west]
 232 11	mcl:green_shulker_box[facing=east]
 232 12	mcl:green_shulker_box[facing=down]
 232 13	mcl:green_shulker_box[facing=up]
 232 14	mcl:green_shulker_box[facing=north]
 232 15	mcl:green_shulker_box[facing=south]
 233 0	mcl:red_shulker_box[facing=down]
 233 1	mcl:red_shulker_box[facing=up]
 233 2	mcl:red_shulker_box[facing=north]
 233 3	mcl:red_shulker_box[facing=south]
 233 4	mcl:red_shulker_box[facing=west]
 233 5	mcl:red_shulker_box[facing=east]
 233 6	mcl:red_shulker_box[facing=down]
 233 7	mcl:red_shulker_box[facing=up]
 233 8	mcl:red_shulker_box[facing=north]
 233 9	mcl:red_shulker_box[facing=south]
 233 10	mcl:red_shulker_box[facing=west]
 233 11	mcl:red_shulker_box[facing=east]
 233 12	mcl:red_shulker_box[facing=down]
 233 13	mcl:red_shulker_box[facing=up]
 233 14	mcl:red_shulker_box[facing=north]
 233 15	mcl:red_shulker_box[facing=south]
 234 0	mcl:black_shulker_box[facing=down]
 234 1	mcl:black_shulker_box[facing=up]
 234 2	mcl:black_shulker_box[facing=north]
 234 3	mcl:black_shulker_box[facing=south]
 234 4	mcl:black_shulker_box[facing=west]
 234 5	mcl:black_shulker_box[facing=east]
 234 6	mcl:black_shulker_box[facing=down]
 234 7	mcl:black_shulker_box[facing=up]
 234 8	mcl:black_shulker_box[facing=north]
 234 9	mcl:black_shulker_box[facing=south]
 234 10	mcl:black_shulker_box[facing=west]
 234 11	mcl:black_shulker_box[facing=east]
 234 12	mcl:black_shulker_box[facing=down]
 234 13	mcl:black_shulker_box[facing=up]
 234 14	mcl:black_shulker_box[facing=north]
 234 15	mcl:black_shulker_box[facing=south]
 235 0	mcl:white_glazed_terracotta[facing=south]
 235 1	mcl:white_glazed_terracotta[facing=west]
 235 2	mcl:white_glazed_terracotta[facing=north]
 235 3	mcl:white_glazed_terracotta[facing=east]
 235 4	mcl:white_glazed_terracotta[facing=south]
 235 5	mcl:white_glazed_terracotta[facing=west]
 235 6	mcl:white_glazed_terracotta[facing=north]
 235 7	mcl:white_glazed_terracotta[facing=east]
 235 8	mcl:white_glazed_terracotta[facing=south]
 235 9	mcl:white_glazed_terracotta[facing=west]
 235 10	mcl:white_glazed_terracotta[facing=north]
 235 11	mcl:white_glazed_terracotta[facing=east]
 235 12	mcl:white_glazed_terracotta[facing=south]
 235 13	mcl:white_glazed_terracotta[facing=west]
 235 14	mcl:white_glazed_terracotta[facing=north]
 235 15	mcl:white_glazed_terracotta[facing=east]
 236 0	mcl:orange_glazed_terracotta[facing=south]
 236 1	mcl:orange_glazed_terracotta[facing=west]
 236 2	mcl:orange_glazed_terracotta[facing=north]
 236 3	mcl:orange_glazed_terracotta[facing=east]
 236 4	mcl:orange_glazed_terracotta[facing=south]
 236 5	mcl:orange_glazed_terracotta[facing=west]
 236 6	mcl:orange_glazed_terracotta[facing=north]
 236 7	mcl:orange_glazed_terracotta[facing=east]
 236 8	mcl:orange_glazed_terracotta[facing=south]
 236 9	mcl:orange_glazed_terracotta[facing=west]
 236 10	mcl:orange_glazed_terracotta[facing=north]
 236 11	mcl:orange_glazed_terracotta[facing=east]
 236 12	mcl:orange_glazed_terracotta[facing=south]
 236 13	mcl:orange_glazed_terracotta[facing=west]
 236 14	mcl:orange_glazed_terracotta[facing=north]
 236 15	mcl:orange_glazed_terracotta[facing=east]
 237 0	mcl:magenta_glazed_terracotta[facing=south]
 237 1	mcl:magenta_glazed_terracotta[facing=west]
 237 2	mcl:magenta_glazed_terracotta[facing=north]
 237 3	mcl:magenta_glazed_terracotta[facing=east]
 237 4	mcl:magenta_glazed_terracotta[facing=south]
 237 5	mcl:magenta_glazed_terracotta[facing=west]
 237 6	mcl:magenta_glazed_terracotta[facing=north]
 237 7	mcl:magenta_glazed_terracotta[facing=east]
 237 8	mcl:magenta_glazed_terracotta[facing=south]
 237 9	mcl:magenta_glazed_terracotta[facing=west]
 237 10	mcl:magenta_glazed_terracotta[facing=north]
 237 11	mcl:magenta_glazed_terracotta[facing=east]
 237 12	mcl:magenta_glazed_terracotta[facing=south]
 237 13	mcl:magenta_glazed_terracotta[facing=west]
 237 14	mcl:magenta_glazed_terracotta[facing=north]
 237 15	mcl:magenta_glazed_terracotta[facing=east]
 238 0	mcl:light_blue_glazed_terracotta[facing=south]
 238 1	mcl:light_blue_glazed_terracotta[facing=west]
 238 2	mcl:light_blue_glazed_terracotta[facing=north]
 238 3	mcl:light_blue_glazed_terracotta[facing=east]
 238 4	mcl:light_blue_glazed_terracotta[facing=south]
 238 5	mcl:light_blue_glazed_terracotta[facing=west]
 238 6	mcl:light_blue_glazed_terracotta[facing=north]
 238 7	mcl:light_blue_glazed_terracotta[facing=east]
 238 8	mcl:light_blue_glazed_terracotta[facing=south]
 238 9	mcl:light_blue_glazed_terracotta[facing=west]
 238 10	mcl:light_blue_glazed_terracotta[facing=north]
 238 11	mcl:light_blue_glazed_terracotta[facing=east]
 238 12	mcl:light_blue_glazed_terracotta[facing=south]
 238 13	mcl:light_blue_glazed_terracotta[facing=west]
 238 14	mcl:light_blue_glazed_terracotta[facing=north]
 238 15	mcl:light_blue_glazed_terracotta[facing=east]
 239 0	mcl:yellow_glazed_terracotta[facing=south]
 239 1	mcl:yellow_glazed_terracotta[facing=west]
 239 2	mcl:yellow_glazed_terracotta[facing=north]
 239 3	mcl:yellow_glazed_terracotta[facing=east]
 239 4	mcl:yellow_glazed_terracotta[facing=south]
 239 5	mcl:yellow_glazed_terracotta[facing=west]
 239 6	mcl:yellow_glazed_terracotta[facing=north]
 239 7	mcl:yellow_glazed_terracotta[facing=east]
 239 8	mcl:yellow_glazed_terracotta[facing=south]
 239 9	mcl:yellow_glazed_terracotta[facing=west]
 239 10	mcl:yellow_glazed_terracotta[facing=north]
 239 11	mcl:yellow_glazed_terracotta[facing=east]
 239 12	mcl:yellow_glazed_terracotta[facing=south]
 239 13	mcl:yellow_glazed_terracotta[facing=west]
 239 14	mcl:yellow_glazed_terracotta[facing=north]
 239 15	mcl:yellow_glazed_terracotta[facing=east]
 240 0	mcl:lime_glazed_terracotta[facing=south]
 240 1	mcl:lime_glazed_terracotta[facing=west]
 240 2	mcl:lime_glazed_terracotta[facing=north]
 240 3	mcl:lime_glazed_terracotta[facing=east]
 240 4	mcl:lime_glazed_terracotta[facing=south]
 240 5	mcl:lime_glazed_terracotta[facing=west]
 240 6	mcl:lime_glazed_terracotta[facing=north]
 240 7	mcl:lime_glazed_terracotta[facing=east]
 240 8	mcl:lime_glazed_terracotta[facing=south]
 240 9	mcl:lime_glazed_terracotta[facing=west]
 240 10	mcl:lime_glazed_terracotta[facing=north]
 240 11	mcl:lime_glazed_terracotta[facing=east]
 240 12	mcl:lime_glazed_terracotta[facing=south]
 240 13	mcl:lime_glazed_terracotta[facing=west]
 240 14	mcl:lime_glazed_terracotta[facing=north]
 240 15	mcl:lime_glazed_terracotta[facing=east]
 241 0	mcl:pink_glazed_terracotta[facing=south]
 241 1	mcl:pink_glazed_terracotta[facing=west]
 241 2	mcl:pink_glazed_terracotta[facing=north]
 241 3	mcl:pink_glazed_terracotta[facing=east]
 241 4	mcl:pink_glazed_terracotta[facing=south]
 241 5	mcl:pink_glazed_terracotta[facing=west]
 241 6	mcl:pink_glazed_terracotta[facing=north]
 241 7	mcl:pink_glazed_terracotta[facing=east]
 241 8	mcl:pink_glazed_terracotta[facing=south]
 241 9	mcl:pink_glazed_terracotta[facing=west]
 241 10	mcl:pink_glazed_terracotta[facing=north]
 241 11	mcl:pink_glazed_terracotta[facing=east]
 241 12	mcl:pink_glazed_terracotta[facing=south]
 241 13	mcl:pink_glazed_terracotta[facing=west]
 241 14	mcl:pink_glazed_terracotta[facing=north]
 241 15	mcl:pink_glazed_terracotta[facing=east]
 242 0	mcl:gray_glazed_terracotta[facing=south]
 242 1	mcl:gray_glazed_terracotta[facing=west]
 242 2	mcl:gray_glazed_terracotta[facing=north]
 242 3	mcl:gray_glazed_terracotta[facing=east]
 242 4	mcl:gray_glazed_terracotta[facing=south]
 242 5	mcl:gray_glazed_terracotta[facing=west]
 242 6	mcl:gray_glazed_terracotta[facing=north]
 242 7	mcl:gray_glazed_terracotta[facing=east]
 242 8	mcl:gray_glazed_terracotta[facing=south]
 242 9	mcl:gray_glazed_terracotta[facing=west]
 242 10	mcl:gray_glazed_terracotta[facing=north]
 242 11	mcl:gray_glazed_terracotta[facing=east]
 242 12	mcl:gray_glazed_terracotta[facing=south]
 242 13	mcl:gray_glazed_terracotta[facing=west]
 242 14	mcl:gray_glazed_terracotta[facing=north]
 242 15	mcl:gray_glazed_terracotta[facing=east]
 243 0	mcl:light_gray_glazed_terracotta[facing=south]
 243 1	mcl:light_gray_glazed_terracotta[facing=west]
 243 2	mcl:light_gray_glazed_terracotta[facing=north]
 243 3	mcl:light_gray_glazed_terracotta[facing=east]
 243 4	mcl:light_gray_glazed_terracotta[facing=south]
 243 5	mcl:light_gray_glazed_terracotta[facing=west]
 243 6	mcl:light_gray_glazed_terracotta[facing=north]
 243 7	mcl:light_gray_glazed_terracotta[facing=east]
 243 8	mcl:light_gray_glazed_terracotta[facing=south]
 243 9	mcl:light_gray_glazed_terracotta[facing=west]
 243 10	mcl:light_gray_glazed_terracotta[facing=north]
 243 11	mcl:light_gray_glazed_terracotta[facing=east]
 243 12	mcl:light_gray_glazed_terracotta[facing=south]
 243 13	mcl:light_gray_glazed_terracotta[facing=west]
 243 14	mcl:light_gray_glazed_terracotta[facing=north]
 243 15	mcl:light_gray_glazed_terracotta[facing=east]
 244 0	mcl:cyan_glazed_terracotta[facing=south]
 244 1	mcl:cyan_glazed_terracotta[facing=west]
 244 2	mcl:cyan_glazed_terracotta[facing=north]
 244 3	mcl:cyan_glazed_terracotta[facing=east]
 244 4	mcl:cyan_glazed_terracotta[facing=south]
 244 5	mcl:cyan_glazed_terracotta[facing=west]
 244 6	mcl:cyan_glazed_terracotta[facing=north]
 244 7	mcl:cyan_glazed_terracotta[facing=east]
 244 8	mcl:cyan_glazed_terracotta[facing=south]
 244 9	mcl:cyan_glazed_terracotta[facing=west]
 244 10	mcl:cyan_glazed_terracotta[facing=north]
 244 11	mcl:cyan_glazed_terracotta[facing=east]
 244 12	mcl:cyan_glazed_terracotta[facing=south]
 244 13	mcl:cyan_glazed_terracotta[facing=west]
 244 14	mcl:cyan_glazed_terracotta[facing=north]
 244 15	mcl:cyan_glazed_terracotta[facing=east]
 245 0	mcl:purple_glazed_terracotta[facing=south]
 245 1	mcl:purple_glazed_terracotta[facing=west]
 245 2	mcl:purple_glazed_terracotta[facing=north]
 245 3	mcl:purple_glazed_terracotta[facing=east]
 245 4	mcl:purple_glazed_terracotta[facing=south]
 245 5	mcl:purple_glazed_terracotta[facing=west]
 245 6	mcl:purple_glazed_terracotta[facing=north]
 245 7	mcl:purple_glazed_terracotta[facing=east]
 245 8	mcl:purple_glazed_terracotta[facing=south]
 245 9	mcl:purple_glazed_terracotta[facing=west]
 245 10	mcl:purple_glazed_terracotta[facing=north]
 245 11	mcl:purple_glazed_terracotta[facing=east]
 245 12	mcl:purple_glazed_terracotta[facing=south]
 245 13	mcl:purple_glazed_terracotta[facing=west]
 245 14	mcl:purple_glazed_terracotta[facing=north]
 245 15	mcl:purple_glazed_terracotta[facing=east]
 246 0	mcl:blue_glazed_terracotta[facing=south]
 246 1	mcl:blue_glazed_terracotta[facing=west]
 246 2	mcl:blue_glazed_terracotta[facing=north]
 246 3	mcl:blue_glazed_terracotta[facing=east]
 246 4	mcl:blue_glazed_terracotta[facing=south]
 246 5	mcl:blue_glazed_terracotta[facing=west]
 246 6	mcl:blue_glazed_terracotta[facing=north]
 246 7	mcl:blue_glazed_terracotta[facing=east]
 246 8	mcl:blue_glazed_terracotta[facing=south]
 246 9	mcl:blue_glazed_terracotta[facing=west]
 246 10	mcl:blue_glazed_terracotta[facing=north]
 246 11	mcl:blue_glazed_terracotta[facing=east]
 246 12	mcl:blue_glazed_terracotta[facing=south]
 246 13	mcl:blue_glazed_terracotta[facing=west]
 246 14	mcl:blue_glazed_terracotta[facing=north]
 246 15	mcl:blue_glazed_terracotta[facing=east]
 247 0	mcl:brown_glazed_terracotta[facing=south]
 247 1	mcl:brown_glazed_terracotta[facing=west]
 247 2	mcl:brown_glazed_terracotta[facing=north]
 247 3	mcl:brown_glazed_terracotta[facing=east]
 247 4	mcl:brown_glazed_terracotta[facing=south]
 247 5	mcl:brown_glazed_terracotta[facing=west]
 247 6	mcl:brown_glazed_terracotta[facing=north]
 247 7	mcl:brown_glazed_terracotta[facing=east]
 247 8	mcl:brown_glazed_terracotta[facing=south]
 247 9	mcl:brown_glazed_terracotta[facing=west]
 247 10	mcl:brown_glazed_terracotta[facing=north]
 247 11	mcl:brown_glazed_terracotta[facing=east]
 247 12	mcl:brown_glazed_terracotta[facing=south]
 247 13	mcl:brown_glazed_terracotta[facing=west]
 247 14	mcl:brown_glazed_terracotta[facing=north]
 247 15	mcl:brown_glazed_terracotta[facing=east]
 248 0	mcl:green_glazed_terracotta[facing=south]
 248 1	mcl:green_glazed_terracotta[facing=west]
 248 2	mcl:green_glazed_terracotta[facing=north]
 248 3	mcl:green_glazed_terracotta[facing=east]
 248 4	mcl:green_glazed_terracotta[facing=south]
 248 5	mcl:green_glazed_terracotta[facing=west]
 248 6	mcl:green_glazed_terracotta[facing=north]
 248 7	mcl:green_glazed_terracotta[facing=east]
 248 8	mcl:green_glazed_terracotta[facing=south]
 248 9	mcl:green_glazed_terracotta[facing=west]
 248 10	mcl:green_glazed_terracotta[facing=north]
 248 11	mcl:green_glazed_terracotta[facing=east]
 248 12	mcl:green_glazed_terracotta[facing=south]
 248 13	mcl:green_glazed_terracotta[facing=west]
 248 14	mcl:green_glazed_terracotta[facing=north]
 248 15	mcl:green_glazed_terracotta[facing=east]
 249 0	mcl:red_glazed_terracotta[facing=south]
 249 1	mcl:red_glazed_terracotta[facing=west]
 249 2	mcl:red_glazed_terracotta[facing=north]
 249 3	mcl:red_glazed_terracotta[facing=east]
 249 4	mcl:red_glazed_terracotta[facing=south]
 249 5	mcl:red_glazed_terracotta[facing=west]
 249 6	mcl:red_glazed_terracotta[facing=north]
 249 7	mcl:red_glazed_terracotta[facing=east]
 249 8	mcl:red_glazed_terracotta[facing=south]
 249 9	mcl:red_glazed_terracotta[facing=west]
 249 10	mcl:red_glazed_terracotta[facing=north]
 249 11	mcl:red_glazed_terracotta[facing=east]
 249 12	mcl:red_glazed_terracotta[facing=south]
 249 13	mcl:red_glazed_terracotta[facing=west]
 249 14	mcl:red_glazed_terracotta[facing=north]
 249 15	mcl:red_glazed_terracotta[facing=east]
 250 0	mcl:black_glazed_terracotta[facing=south]
 250 1	mcl:black_glazed_terracotta[facing=west]
 250 2	mcl:black_glazed_terracotta[facing=north]
 250 3	mcl:black_glazed_terracotta[facing=east]
 250 4	mcl:black_glazed_terracotta[facing=south]
 250 5	mcl:black_glazed_terracotta[facing=west]
 250 6	mcl:black_glazed_terracotta[facing=north]
 250 7	mcl:black_glazed_terracotta[facing=east]
 250 8	mcl:black_glazed_terracotta[facing=south]
 250 9	mcl:black_glazed_terracotta[facing=west]
 250 10	mcl:black_glazed_terracotta[facing=north]
 250 11	mcl:black_glazed_terracotta[facing=east]
 250 12	mcl:black_glazed_terracotta[facing=south]
 250 13	mcl:black_glazed_terracotta[facing=west]
 250 14	mcl:black_glazed_terracotta[facing=north]
 250 15	mcl:black_glazed_terracotta[facing=east]
 251 0	mcl:white_concrete
 251 1	mcl:orange_concrete
 251 2	mcl:magenta_concrete
 251 3	mcl:light_blue_concrete
 251 4	mcl:yellow_concrete
 251 5	mcl:lime_concrete
 251 6	mcl:pink_concrete
 251 7	mcl:gray_concrete
 251 8	mcl:light_gray_concrete
 251 9	mcl:cyan_concrete
 251 10	mcl:purple_concrete
 251 11	mcl:blue_concrete
 251 12	mcl:brown_concrete
 251 13	mcl:green_concrete
 251 14	mcl:red_concrete
 251 15	mcl:black_concrete
 252 0	mcl:white_concrete_powder
 252 1	mcl:orange_concrete_powder
 252 2	mcl:magenta_concrete_powder
 252 3	mcl:light_blue_concrete_powder
 252 4	mcl:yellow_concrete_powder
 252 5	mcl:lime_concrete_powder
 252 6	mcl:pink_concrete_powder
 252 7	mcl:gray_concrete_powder
 252 8	mcl:light_gray_concrete_powder
 252 9	mcl:cyan_concrete_powder
 252 10	mcl:purple_concrete_powder
 252 11	mcl:blue_concrete_powder
 252 12	mcl:brown_concrete_powder
 252 13	mcl:green_concrete_powder
 252 14	mcl:red_concrete_powder
 252 15	mcl:black_concrete_powder
 255 0	mcl:structure_block[mode=save]
 255 1	mcl:structure_block[mode=load]
 255 2	mcl:structure_block[mode=corner]
 255 3	mcl:structure_block[mode=data]
 255 4	mcl:structure_block[mode=save]
 255 5	mcl:structure_block[mode=save]
 255 6	mcl:structure_block[mode=save]
 255 7	mcl:structure_block[mode=save]
 255 8	mcl:structure_block[mode=save]
 255 9	mcl:structure_block[mode=save]
 255 10	mcl:structure_block[mode=save]
 255 11	mcl:structure_block[mode=save]
 255 12	mcl:structure_block[mode=save]
 255 13	mcl:structure_block[mode=save]
 255 14	mcl:structure_block[mode=save]
 255 15	mcl:structure_block[mode=save]
